1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
511,142,412,350,822,710,379,1362,948,2060,1072,1001,924,695,582,3159,641,296,460,353,867,188,604,337,617,434,365,266,124,380,234,146,233,760,344,180,215,357,364,494,170,323,356,200,214,296,531,601,587,479,482,723,484,622,535,448,503,366,388,385,314,318,290,316,156,274,195,155,140,236,280,228,155,337,143,355,572,422,556,189,124
478,197,497,355,1245,1096,528,1531,1294,2364,1240,1059,1113,813,796,3056,762,290,544,400,940,210,801,355,608,496,354,297,130,346,343,127,270,835,291,194,254,504,477,615,295,564,581,337,490,506,700,807,573,635,849,606,751,818,689,560,641,416,453,546,480,394,353,308,153,292,204,187,161,378,235,319,182,499,157,853,869,644,685,288,141
510,253,746,526,1794,1319,556,1740,1410,2470,1454,1228,1349,1098,986,3658,864,375,784,437,1008,241,873,412,709,466,388,371,150,421,255,162,297,921,303,288,373,644,568,801,399,643,610,393,529,559,920,934,694,797,880,634,856,1017,933,849,889,653,548,549,480,512,414,398,186,344,197,258,196,465,504,365,204,559,220,803,903,792,951,278,189
644,289,832,603,2160,1563,540,1686,1652,2670,1684,1385,1624,1135,1174,3473,1224,477,985,465,1021,251,989,374,730,471,375,346,140,393,314,154,278,960,438,303,398,543,569,838,378,646,660,438,839,861,1059,1025,754,914,764,793,1089,1238,1047,856,1124,712,691,632,589,520,494,473,220,354,237,271,253,499,508,399,209,805,248,1260,1278,1154,1024,425,272
469,303,1200,676,2693,1515,580,1612,1615,2549,1798,1613,1770,1352,1243,3430,1435,687,1256,606,1151,347,1377,584,942,649,463,388,200,416,385,248,383,999,394,275,331,544,667,875,427,721,674,566,870,889,1327,1081,779,973,886,764,1105,1308,1165,1022,1293,718,695,796,592,672,561,570,282,374,299,367,338,681,529,446,241,911,219,1253,1206,1313,1157,370,369
518,348,1090,756,2430,1405,559,1525,1212,2377,1574,1636,1655,1316,1339,3415,1538,435,1200,602,1249,398,1469,748,987,642,545,459,252,543,459,225,410,1089,392,247,403,554,611,711,345,544,796,579,911,843,1232,1077,666,920,674,818,935,1286,1145,1003,1280,825,800,873,593,661,750,614,280,484,293,341,321,596,642,434,224,790,155,1197,1033,1161,1210,363,365
482,378,1363,827,2569,1224,418,1278,1173,2040,1376,1386,1323,1122,1087,3452,1461,336,1420,669,1296,393,1399,762,986,757,555,498,228,527,454,275,497,1083,324,297,291,519,592,667,340,615,755,735,816,846,1218,870,622,819,564,714,728,1135,1133,1131,1226,949,794,1016,573,751,559,691,321,470,247,306,298,511,647,323,220,727,162,1040,887,1232,1129,354,307
439,378,1138,787,2044,994,347,1223,908,1991,1299,1264,1133,1083,1068,3074,1166,307,1141,545,1162,407,1400,645,731,699,516,524,232,451,435,233,491,1135,234,252,300,461,631,466,293,516,789,505,634,565,960,698,447,672,436,543,648,853,882,911,1077,807,878,790,594,622,612,621,335,404,281,382,289,510,559,286,157,523,139,661,673,855,1005,220,230
399,301,962,674,1747,751,331,1129,908,1766,1069,1049,1008,846,923,2837,1064,264,799,446,968,251,1285,588,675,563,508,422,243,371,395,232,384,1011,306,206,232,340,474,492,226,449,480,553,462,501,788,556,392,580,369,457,480,698,746,794,897,691,684,762,455,525,520,568,245,418,254,277,290,398,471,276,159,457,93,565,506,653,771,221,183
269,280,714,552,1358,673,281,877,889,1673,1002,905,872,668,671,2570,924,244,676,419,799,318,943,445,531,500,281,345,155,282,317,155,308,1092,197,183,208,361,439,340,193,337,469,448,334,373,670,542,334,488,312,377,447,540,575,610,834,677,667,636,349,440,451,420,293,307,190,254,226,336,378,205,131,397,82,446,485,507,643,149,155
276,217,663,437,1249,577,228,938,654,1988,794,811,710,551,646,2670,644,243,568,258,765,258,919,488,539,407,415,346,158,320,230,155,305,677,203,157,189,323,361,370,155,320,344,418,312,380,643,433,298,406,270,342,356,517,563,608,711,632,541,441,389,390,415,453,225,296,172,198,188,285,299,154,118,346,106,371,477,470,562,122,125
242,222,469,436,1060,510,250,1016,704,1537,879,689,701,552,523,2639,686,273,530,327,668,214,802,359,473,322,330,283,121,221,218,137,288,680,219,149,178,292,424,359,169,306,366,265,271,297,618,466,318,355,246,333,355,441,443,444,646,446,502,462,277,340,356,319,191,286,135,181,227,236,286,182,106,282,98,349,415,492,432,135,141
212,149,561,371,1086,495,224,765,706,1516,819,705,687,552,548,1884,654,205,452,277,650,235,773,339,466,317,311,285,117,342,188,102,320,620,189,113,193,244,455,363,154,287,359,312,211,276,585,339,293,383,220,369,339,418,436,453,548,529,428,424,300,346,288,314,152,203,153,157,177,252,228,150,105,235,83,289,423,482,489,128,122
211,190,474,388,994,505,180,846,711,1546,864,608,766,382,586,1802,600,235,438,268,570,198,700,269,482,284,299,330,91,270,212,104,251,596,153,169,175,365,408,475,131,378,371,299,249,297,564,452,236,366,237,377,320,413,472,530,545,436,352,397,264,249,309,276,126,242,143,174,130,225,257,140,107,304,87,289,517,501,465,117,113
221,232,468,419,1053,488,267,720,661,1680,852,650,648,573,593,2151,731,177,432,380,543,183,704,392,503,273,341,283,132,217,165,140,236,379,195,105,215,346,403,439,161,380,323,320,244,366,614,390,274,384,234,305,347,456,439,421,527,514,338,437,283,349,290,312,208,204,126,179,157,270,282,183,119,294,92,324,415,441,542,123,161
188,192,484,501,1075,521,228,809,596,1438,951,700,649,457,600,1674,684,173,478,313,687,166,762,394,301,329,357,205,112,206,264,110,189,629,209,151,187,356,407,525,168,341,381,344,256,327,584,457,302,380,227,332,328,492,475,458,490,416,348,397,248,276,289,283,202,249,102,198,180,249,314,182,125,282,101,280,372,482,638,128,165
245,183,487,415,1162,464,200,709,683,1469,880,669,699,521,671,1594,633,157,461,337,489,220,854,311,481,462,251,305,92,314,289,85,272,557,210,157,261,308,384,500,137,366,436,345,205,390,601,426,302,475,280,316,293,446,468,489,557,444,451,453,292,307,316,297,182,229,138,258,148,292,283,188,114,257,96,285,415,421,553,121,171
205,185,586,370,1038,643,214,713,593,1413,908,627,709,525,560,1539,582,206,429,244,587,176,589,389,456,306,390,299,102,247,181,153,217,527,148,110,191,271,400,416,154,259,332,359,264,321,530,428,373,386,267,339,286,506,463,419,535,496,408,436,287,327,334,272,140,188,148,164,171,240,309,159,118,250,108,321,384,523,701,135,114
165,266,463,455,1016,471,206,547,602,1212,926,603,633,434,639,1533,626,178,390,292,565,150,768,376,285,227,302,275,132,179,167,169,208,398,150,95,161,205,344,384,140,272,412,353,211,289,527,413,331,297,248,361,290,417,445,473,520,461,404,406,326,241,305,279,170,204,108,178,160,256,328,156,131,233,89,265,313,445,538,116,139
177,197,485,370,801,535,167,509,568,1175,740,635,661,452,559,1229,649,121,460,240,564,222,541,287,416,232,200,190,76,243,144,138,222,596,109,133,136,203,262,444,111,231,284,316,193,276,530,268,212,274,215,327,247,380,423,465,398,481,411,399,275,314,256,261,166,162,123,181,146,215,270,140,129,189,109,201,347,466,452,113,121
146,166,345,335,855,449,180,435,486,1213,634,714,450,464,445,1015,535,138,356,298,555,130,633,339,381,209,285,267,107,169,195,105,173,354,129,86,120,165,229,345,96,204,250,282,156,236,465,262,239,310,205,236,201,337,352,366,286,410,305,345,221,240,240,247,165,196,113,157,118,180,211,100,85,201,64,165,199,389,409,108,107
115,192,314,307,605,316,147,351,522,1338,734,565,466,356,465,1551,482,133,267,243,422,164,572,212,234,220,186,165,56,154,173,50,200,493,96,94,113,195,288,232,106,195,259,325,144,217,410,225,165,215,163,226,249,270,314,358,245,457,286,363,178,209,234,219,150,148,79,128,106,166,210,113,83,158,44,123,108,392,450,102,97
93,155,288,196,580,305,141,328,516,846,530,530,530,384,522,906,420,104,244,221,414,150,389,272,292,137,200,193,73,169,93,75,143,339,80,95,92,130,146,201,88,206,159,219,118,172,399,178,172,211,143,300,204,366,324,282,295,326,280,259,170,221,187,176,145,97,80,110,76,144,215,90,49,156,49,101,76,218,315,69,76
86,85,224,192,433,235,87,534,314,608,430,303,310,298,366,992,401,93,235,162,424,76,405,280,151,110,138,154,65,109,92,61,107,228,87,72,69,130,109,148,70,135,222,179,102,173,255,122,150,209,117,173,136,204,205,206,139,393,199,258,132,159,155,148,84,103,49,110,80,122,195,92,64,102,37,77,76,174,218,83,59
62,90,147,173,264,149,62,191,190,271,247,193,223,179,257,314,244,63,161,196,333,76,225,129,163,54,64,109,74,164,67,43,122,271,43,37,80,102,97,92,50,130,148,152,109,95,183,72,85,112,59,118,99,149,169,188,147,202,190,151,148,141,115,157,80,61,62,65,63,129,101,41,43,88,24,101,64,83,156,43,42
52,13,28,18,18,14,23,170,18,17,24,16,20,24,30,125,29,6,22,17,21,15,37,64,40,58,52,47,13,68,44,17,54,145,44,11,29,37,8,18,21,19,26,11,12,43,18,8,17,22,14,16,8,14,11,8,18,22,12,13,15,17,18,24,24,9,20,35,23,32,28,7,2,7,5,1,5,1,10,6,1
50,17,54,36,56,28,27,329,48,24,33,52,57,65,66,56,32,36,76,36,87,29,84,60,70,84,79,65,49,80,132,33,46,137,59,40,34,59,36,26,45,33,50,22,15,86,36,14,18,17,17,12,13,13,18,23,40,43,42,39,48,51,45,32,23,38,36,49,25,37,22,20,21,27,5,8,5,16,14,10,10
83,31,95,53,115,64,55,175,51,88,83,64,83,70,112,601,86,23,87,91,204,38,109,74,112,128,87,83,54,108,119,53,75,324,92,34,64,76,50,41,39,52,64,48,22,34,65,36,41,36,36,18,65,48,46,43,53,89,58,50,36,80,80,78,58,74,91,47,77,68,42,22,21,34,13,30,20,12,41,28,12
247,66,140,83,174,117,74,253,124,165,115,152,135,149,214,1283,167,47,152,98,312,44,151,123,161,122,188,172,60,164,172,83,127,498,166,65,100,123,87,66,73,61,108,76,51,72,122,78,69,91,96,56,70,75,79,82,91,124,103,72,76,127,125,126,65,108,123,83,100,110,84,57,37,67,21,35,32,18,74,45,31
254,111,191,203,256,178,153,671,226,332,178,208,203,244,333,1473,308,92,218,122,399,121,274,166,311,207,240,274,115,208,176,131,207,745,235,113,171,164,154,130,118,108,177,135,64,88,138,135,185,133,175,141,138,160,157,153,184,253,196,176,89,216,236,209,125,178,188,145,158,197,86,62,57,75,33,64,55,56,103,57,41
349,158,327,280,385,282,180,800,355,535,323,357,392,398,492,1585,522,136,401,166,626,172,423,263,467,295,329,385,139,297,260,151,289,976,317,187,210,277,189,186,131,167,271,221,103,115,210,228,270,283,309,180,275,282,253,224,261,334,264,259,173,270,297,317,164,296,333,207,201,394,145,125,142,159,49,135,77,61,186,107,66
482,294,550,455,674,476,286,851,394,621,505,427,691,645,704,2063,871,216,585,276,875,229,642,360,702,466,448,553,188,377,348,247,478,1272,506,296,298,434,300,272,230,323,468,364,137,223,399,326,329,438,326,216,426,455,419,383,505,631,445,478,309,457,469,573,287,401,405,326,233,390,235,191,133,263,79,183,126,81,288,130,121
649,392,884,714,1296,820,399,1379,540,1396,794,774,1062,992,1087,2734,1472,328,895,396,1328,446,1101,542,966,591,545,748,274,492,541,344,536,1256,616,336,418,643,373,483,410,521,668,594,273,405,601,488,508,651,435,384,737,936,854,772,887,1028,862,684,442,749,716,731,392,474,411,468,248,508,388,257,219,458,156,385,229,234,440,232,281
683,521,1254,1086,1813,1245,489,1666,835,1422,1116,1032,1435,1427,1395,2412,1978,496,1180,639,1610,501,1322,733,971,661,582,837,295,531,479,338,590,1567,675,438,544,778,412,683,468,737,969,921,516,708,921,832,676,1102,718,455,1202,1455,1281,1106,1204,1414,1078,919,666,1005,887,932,496,569,566,578,324,578,617,448,282,610,217,622,609,513,707,299,407
847,652,1565,1117,2513,1647,537,1993,1480,1512,1672,1718,2041,1790,1715,3388,2361,636,1688,725,1650,625,1590,849,1013,670,797,766,309,593,620,309,626,1169,684,400,449,785,564,779,560,780,1147,1100,920,1238,1481,948,968,1258,1225,777,1543,1861,1681,1501,1738,1707,1243,1013,767,1024,930,889,543,535,433,657,366,776,727,524,311,842,315,1252,1091,961,1182,412,522
895,674,2135,1182,4179,2130,567,2264,1713,1524,1720,1686,2066,1951,1710,3265,2290,821,1731,902,1788,694,1492,653,856,865,733,649,305,568,530,269,514,1314,657,401,465,705,465,765,630,815,1210,1090,1127,1418,1696,1290,1067,1330,1268,890,1561,1889,1677,1464,1832,1504,1031,1120,855,1027,872,770,469,502,374,585,354,801,954,639,316,1153,251,2024,1427,1401,1422,430,592
974,618,2158,1163,4198,1774,633,1822,1392,1799,1440,1539,2132,1657,1566,3333,1998,865,1755,829,1507,526,1452,735,782,1086,705,526,283,470,444,199,415,1162,477,280,351,636,492,643,482,815,1066,1015,1252,1348,1733,1180,793,1197,978,699,1202,1508,1457,1406,1717,1186,1094,791,744,824,838,669,360,447,406,507,319,671,927,491,236,1113,232,1769,1719,1315,1271,450,631
852,460,1536,873,3536,1927,501,2000,1228,1659,1278,1348,1709,1338,1106,3889,1479,729,1533,769,1292,466,963,407,491,833,431,336,218,336,411,150,327,1212,326,174,261,436,443,569,378,573,908,710,1453,1187,1703,1498,771,824,765,650,915,1321,1236,1150,1685,908,773,1072,767,716,607,555,285,412,307,320,262,625,723,464,233,1215,157,2071,1599,1664,1266,418,403
611,387,1141,694,2394,1155,426,1635,975,1749,1086,1166,1235,1104,961,3554,1092,339,840,348,1000,312,662,348,515,363,297,290,151,338,270,153,276,806,301,134,235,433,333,499,278,510,518,433,626,634,982,982,477,755,536,505,762,940,964,988,1102,745,660,852,562,477,457,424,239,316,294,243,158,473,497,329,190,719,126,939,1001,1094,765,301,210
453,228,784,479,2212,989,417,1710,885,1790,989,1086,1002,791,740,2667,835,255,659,315,972,230,652,302,446,376,301,258,126,296,232,148,232,818,274,151,178,336,343,456,252,347,407,339,505,480,902,792,470,542,508,498,651,657,693,729,1229,631,594,702,409,438,370,408,206,304,301,198,154,307,398,269,144,539,99,650,694,779,545,227,173
380,171,590,363,1241,820,386,1521,827,1770,987,807,967,661,679,3343,626,224,676,314,884,232,465,278,461,348,260,222,133,258,206,139,245,844,260,132,179,348,332,403,209,293,394,312,347,411,589,753,379,512,357,398,602,625,597,568,750,524,459,567,394,356,369,312,171,265,257,179,114,251,321,261,111,395,117,548,589,420,555,205,135
421,146,536,282,997,686,378,1490,617,1595,958,733,826,601,534,3235,531,195,521,291,825,190,447,221,403,263,242,192,91,273,211,106,207,701,256,73,186,384,394,353,187,269,327,211,258,276,577,656,360,459,366,445,508,438,458,478,634,400,380,451,329,314,283,304,129,254,214,180,121,210,238,216,104,367,96,416,557,439,452,223,88
376,99,385,237,831,662,328,1506,789,1752,749,735,682,636,525,3326,586,180,387,235,740,151,378,203,309,309,176,183,86,348,241,107,184,717,254,114,143,318,342,375,223,199,313,213,186,294,428,610,309,393,353,403,477,454,436,417,491,378,324,321,278,240,279,273,104,242,229,132,126,208,226,165,87,284,101,382,497,275,397,168,81
371,148,321,212,626,529,389,1470,687,1686,844,674,728,592,434,3080,457,148,315,199,825,138,399,185,324,298,232,146,110,351,198,99,176,712,218,107,181,284,297,298,166,189,272,165,172,240,432,537,313,368,353,349,542,393,348,302,471,344,337,307,254,283,251,247,101,220,202,137,109,171,192,136,85,282,64,248,531,317,411,183,93
411,117,299,209,701,512,347,1383,684,1960,740,700,668,605,514,3323,524,174,309,196,723,116,361,225,355,209,207,184,90,288,193,84,174,589,258,106,164,285,336,359,168,199,238,156,179,220,422,532,310,371,320,356,452,332,322,312,380,291,243,289,228,227,263,211,86,240,213,150,96,147,216,150,95,244,67,258,482,269,364,139,89
272,105,336,221,656,509,286,1295,722,1693,829,776,650,592,447,3444,388,165,278,221,739,120,402,268,394,230,175,160,82,277,226,94,135,637,136,88,147,305,340,347,134,216,241,178,172,214,407,517,304,316,323,337,428,331,307,282,358,255,287,264,219,240,232,220,104,248,205,122,108,137,191,150,85,194,78,223,452,326,346,129,112
305,107,302,213,610,513,320,1398,687,1770,849,726,631,549,425,3085,410,174,259,196,642,118,409,319,441,290,199,165,76,297,181,109,168,640,211,75,143,266,326,282,166,200,280,148,199,194,335,532,303,314,352,364,472,359,314,269,372,252,276,203,220,214,209,227,72,214,135,111,99,162,190,146,71,219,89,265,459,306,346,141,65
354,100,309,190,621,495,324,1340,607,1584,793,710,611,492,429,2921,379,145,316,222,653,138,453,377,582,198,203,136,82,280,161,82,157,532,175,86,150,233,352,321,119,171,269,166,178,221,383,475,292,348,304,357,440,340,328,316,390,316,268,280,253,221,216,170,102,219,136,124,86,169,185,143,86,199,89,241,410,329,281,152,82
277,119,273,207,646,530,301,1196,672,1806,839,606,689,590,485,3148,446,167,297,224,833,148,321,330,507,277,172,183,92,235,206,86,162,628,173,66,138,255,332,310,152,182,261,148,223,208,358,468,288,386,272,297,420,320,322,323,311,262,245,298,256,225,216,259,105,180,196,110,95,158,175,138,86,226,74,270,394,296,376,157,60
365,105,344,201,608,471,324,1146,638,1618,833,757,637,504,416,3313,371,167,320,213,832,155,514,318,473,273,199,152,111,310,167,121,166,557,164,69,151,298,342,393,141,220,216,184,207,197,414,512,295,358,345,356,388,348,356,364,361,301,277,301,244,221,212,203,102,219,164,133,80,157,199,144,66,190,78,255,370,330,347,159,69
395,131,352,218,668,543,285,1063,690,1660,871,713,625,467,407,3410,358,156,327,215,762,136,421,381,436,250,214,153,107,298,223,83,129,746,170,89,175,273,306,329,131,194,311,168,228,237,384,472,272,355,309,290,394,345,332,319,360,272,260,325,305,232,238,213,93,186,132,114,107,176,211,138,101,260,81,301,442,364,433,156,80
377,108,366,203,706,496,367,1149,657,1707,897,669,669,604,464,3162,511,162,303,214,808,123,465,386,395,268,210,197,89,266,238,114,170,629,193,89,166,262,416,377,120,207,282,187,199,259,412,501,304,333,367,342,398,348,370,392,332,280,269,301,293,200,248,245,87,275,215,131,115,215,222,165,88,238,82,273,449,309,389,148,107
349,130,333,257,693,522,358,1330,718,1938,892,594,662,559,496,3447,424,164,346,214,826,127,487,336,555,295,241,185,96,288,237,96,170,643,199,107,170,287,399,387,127,202,310,202,185,241,400,490,287,399,360,339,385,409,377,345,411,324,309,368,267,272,245,225,79,233,180,150,131,243,259,146,100,256,84,230,429,349,495,188,108
365,129,331,254,704,556,341,1208,688,1821,891,830,675,531,471,3455,392,160,394,252,755,158,482,318,486,244,220,177,90,258,228,101,140,587,237,83,146,339,375,402,155,243,261,197,236,281,414,550,320,359,328,343,377,390,374,357,399,284,324,322,273,251,252,197,111,259,120,147,91,246,218,174,87,260,82,250,398,375,454,143,86
313,125,300,233,641,550,346,1452,690,1726,934,720,726,560,498,3616,436,146,340,238,767,105,508,285,473,272,221,178,83,303,211,100,149,629,198,108,176,346,365,402,125,215,259,165,199,241,432,484,319,401,369,370,368,456,405,354,376,320,282,341,256,266,224,243,89,236,182,121,116,210,185,168,100,243,76,261,441,356,420,142,83
322,127,371,223,795,570,316,1337,739,2053,954,755,697,560,471,3190,416,160,345,232,831,178,562,293,380,281,225,160,98,251,254,101,151,670,212,108,167,286,401,454,163,193,291,182,178,246,391,519,364,415,421,387,411,427,386,345,438,296,282,357,287,236,221,207,93,241,232,119,80,204,255,191,112,285,108,290,444,328,491,149,95
349,128,343,236,709,562,317,1397,774,2276,977,724,647,525,477,3313,378,168,338,251,765,120,593,237,377,271,216,175,90,306,204,79,129,664,200,111,157,359,431,350,179,185,280,160,222,223,445,558,304,401,359,451,458,422,408,393,409,292,289,324,282,219,202,228,70,184,164,136,96,180,178,125,94,218,75,288,483,390,394,164,82
